date,inflation,UNRATE,FEDFUNDS,IP_growth,inflation_lag_1,inflation_lag_2,inflation_lag_3,inflation_lag_4,inflation_lag_5,inflation_lag_6,inflation_lag_7,inflation_lag_8,inflation_lag_9,inflation_lag_10,inflation_lag_11,inflation_lag_12,UNRATE_lag_1,UNRATE_lag_2,UNRATE_lag_3,UNRATE_lag_4,UNRATE_lag_5,UNRATE_lag_6,UNRATE_lag_7,UNRATE_lag_8,UNRATE_lag_9,UNRATE_lag_10,UNRATE_lag_11,UNRATE_lag_12,FEDFUNDS_lag_1,FEDFUNDS_lag_2,FEDFUNDS_lag_3,FEDFUNDS_lag_4,FEDFUNDS_lag_5,FEDFUNDS_lag_6,FEDFUNDS_lag_7,FEDFUNDS_lag_8,FEDFUNDS_lag_9,FEDFUNDS_lag_10,FEDFUNDS_lag_11,FEDFUNDS_lag_12,IP_growth_lag_1,IP_growth_lag_2,IP_growth_lag_3,IP_growth_lag_4,IP_growth_lag_5,IP_growth_lag_6,IP_growth_lag_7,IP_growth_lag_8,IP_growth_lag_9,IP_growth_lag_10,IP_growth_lag_11,IP_growth_lag_12
1992-11-01,3.0727676523496505,7.4,3.09,3.412207773536924,3.2272431404850366,2.9487933030643454,3.0283496587252934,3.1083095058389354,2.970156760690923,2.978789075662114,3.1332253360270457,3.1400900451190594,2.7799888277596274,2.6375155254394045,2.93706867959882,3.020487447166076,7.3,7.6,7.6,7.7,7.8,7.6,7.4,7.4,7.4,7.3,7.3,7.0,3.1,3.22,3.3,3.25,3.76,3.82,3.73,3.98,4.06,4.03,4.43,4.81,2.875341723153202,2.147792470843868,2.608646848765961,3.16826833866779,2.531443717931481,3.287312793238595,3.8957587368800617,3.4031264296117136,1.9770703029326597,0.5319877372008008,0.7309950322199832,0.48177380435889816
1992-12-01,2.923559376223661,7.4,2.92,4.068395841129213,3.0727676523496505,3.2272431404850366,2.9487933030643454,3.0283496587252934,3.1083095058389354,2.970156760690923,2.978789075662114,3.1332253360270457,3.1400900451190594,2.7799888277596274,2.6375155254394045,2.93706867959882,7.4,7.3,7.6,7.6,7.7,7.8,7.6,7.4,7.4,7.4,7.3,7.3,3.09,3.1,3.22,3.3,3.25,3.76,3.82,3.73,3.98,4.06,4.03,4.43,3.412207773536924,2.875341723153202,2.147792470843868,2.608646848765961,3.16826833866779,2.531443717931481,3.287312793238595,3.8957587368800617,3.4031264296117136,1.9770703029326597,0.5319877372008008,0.7309950322199832
1993-01-01,3.2019811234771822,7.3,3.02,4.976776492529211,2.923559376223661,3.0727676523496505,3.2272431404850366,2.9487933030643454,3.0283496587252934,3.1083095058389354,2.970156760690923,2.978789075662114,3.1332253360270457,3.1400900451190594,2.7799888277596274,2.6375155254394045,7.4,7.4,7.3,7.6,7.6,7.7,7.8,7.6,7.4,7.4,7.4,7.3,2.92,3.09,3.1,3.22,3.3,3.25,3.76,3.82,3.73,3.98,4.06,4.03,4.068395841129213,3.412207773536924,2.875341723153202,2.147792470843868,2.608646848765961,3.16826833866779,2.531443717931481,3.287312793238595,3.8957587368800617,3.4031264296117136,1.9770703029326597,0.5319877372008008
1993-02-01,3.1951599806602005,7.1,3.03,4.753726921232637,3.2019811234771822,2.923559376223661,3.0727676523496505,3.2272431404850366,2.9487933030643454,3.0283496587252934,3.1083095058389354,2.970156760690923,2.978789075662114,3.1332253360270457,3.1400900451190594,2.7799888277596274,7.3,7.4,7.4,7.3,7.6,7.6,7.7,7.8,7.6,7.4,7.4,7.4,3.02,2.92,3.09,3.1,3.22,3.3,3.25,3.76,3.82,3.73,3.98,4.06,4.976776492529211,4.068395841129213,3.412207773536924,2.875341723153202,2.147792470843868,2.608646848765961,3.16826833866779,2.531443717931481,3.287312793238595,3.8957587368800617,3.4031264296117136,1.9770703029326597
1993-03-01,2.9747235904729052,7.0,3.07,3.817383347945924,3.1951599806602005,3.2019811234771822,2.923559376223661,3.0727676523496505,3.2272431404850366,2.9487933030643454,3.0283496587252934,3.1083095058389354,2.970156760690923,2.978789075662114,3.1332253360270457,3.1400900451190594,7.1,7.3,7.4,7.4,7.3,7.6,7.6,7.7,7.8,7.6,7.4,7.4,3.03,3.02,2.92,3.09,3.1,3.22,3.3,3.25,3.76,3.82,3.73,3.98,4.753726921232637,4.976776492529211,4.068395841129213,3.412207773536924,2.875341723153202,2.147792470843868,2.608646848765961,3.16826833866779,2.531443717931481,3.287312793238595,3.8957587368800617,3.4031264296117136
1993-04-01,3.107594696052285,7.1,2.96,3.335177181629856,2.9747235904729052,3.1951599806602005,3.2019811234771822,2.923559376223661,3.0727676523496505,3.2272431404850366,2.9487933030643454,3.0283496587252934,3.1083095058389354,2.970156760690923,2.978789075662114,3.1332253360270457,7.0,7.1,7.3,7.4,7.4,7.3,7.6,7.6,7.7,7.8,7.6,7.4,3.07,3.03,3.02,2.92,3.09,3.1,3.22,3.3,3.25,3.76,3.82,3.73,3.817383347945924,4.753726921232637,4.976776492529211,4.068395841129213,3.412207773536924,2.875341723153202,2.147792470843868,2.608646848765961,3.16826833866779,2.531443717931481,3.287312793238595,3.8957587368800617
1993-05-01,3.1703958587932846,7.1,3.0,2.6274500309635407,3.107594696052285,2.9747235904729052,3.1951599806602005,3.2019811234771822,2.923559376223661,3.0727676523496505,3.2272431404850366,2.9487933030643454,3.0283496587252934,3.1083095058389354,2.970156760690923,2.978789075662114,7.1,7.0,7.1,7.3,7.4,7.4,7.3,7.6,7.6,7.7,7.8,7.6,2.96,3.07,3.03,3.02,2.92,3.09,3.1,3.22,3.3,3.25,3.76,3.82,3.335177181629856,3.817383347945924,4.753726921232637,4.976776492529211,4.068395841129213,3.412207773536924,2.875341723153202,2.147792470843868,2.608646848765961,3.16826833866779,2.531443717931481,3.287312793238595
1993-06-01,2.9538012436863603,7.0,3.04,2.801542516318545,3.1703958587932846,3.107594696052285,2.9747235904729052,3.1951599806602005,3.2019811234771822,2.923559376223661,3.0727676523496505,3.2272431404850366,2.9487933030643454,3.0283496587252934,3.1083095058389354,2.970156760690923,7.1,7.1,7.0,7.1,7.3,7.4,7.4,7.3,7.6,7.6,7.7,7.8,3.0,2.96,3.07,3.03,3.02,2.92,3.09,3.1,3.22,3.3,3.25,3.76,2.6274500309635407,3.335177181629856,3.817383347945924,4.753726921232637,4.976776492529211,4.068395841129213,3.412207773536924,2.875341723153202,2.147792470843868,2.608646848765961,3.16826833866779,2.531443717931481
1993-07-01,2.8072018778686036,6.9,3.06,2.1543603587566906,2.9538012436863603,3.1703958587932846,3.107594696052285,2.9747235904729052,3.1951599806602005,3.2019811234771822,2.923559376223661,3.0727676523496505,3.2272431404850366,2.9487933030643454,3.0283496587252934,3.1083095058389354,7.0,7.1,7.1,7.0,7.1,7.3,7.4,7.4,7.3,7.6,7.6,7.7,3.04,3.0,2.96,3.07,3.03,3.02,2.92,3.09,3.1,3.22,3.3,3.25,2.801542516318545,2.6274500309635407,3.335177181629856,3.817383347945924,4.753726921232637,4.976776492529211,4.068395841129213,3.412207773536924,2.875341723153202,2.147792470843868,2.608646848765961,3.16826833866779
1993-08-01,2.8013036227673815,6.8,3.03,2.5944689811367994,2.8072018778686036,2.9538012436863603,3.1703958587932846,3.107594696052285,2.9747235904729052,3.1951599806602005,3.2019811234771822,2.923559376223661,3.0727676523496505,3.2272431404850366,2.9487933030643454,3.0283496587252934,6.9,7.0,7.1,7.1,7.0,7.1,7.3,7.4,7.4,7.3,7.6,7.6,3.06,3.04,3.0,2.96,3.07,3.03,3.02,2.92,3.09,3.1,3.22,3.3,2.1543603587566906,2.801542516318545,2.6274500309635407,3.335177181629856,3.817383347945924,4.753726921232637,4.976776492529211,4.068395841129213,3.412207773536924,2.875341723153202,2.147792470843868,2.608646848765961
1993-09-01,2.7264883561805675,6.7,3.09,2.7943062955201547,2.8013036227673815,2.8072018778686036,2.9538012436863603,3.1703958587932846,3.107594696052285,2.9747235904729052,3.1951599806602005,3.2019811234771822,2.923559376223661,3.0727676523496505,3.2272431404850366,2.9487933030643454,6.8,6.9,7.0,7.1,7.1,7.0,7.1,7.3,7.4,7.4,7.3,7.6,3.03,3.06,3.04,3.0,2.96,3.07,3.03,3.02,2.92,3.09,3.1,3.22,2.5944689811367994,2.1543603587566906,2.801542516318545,2.6274500309635407,3.335177181629856,3.817383347945924,4.753726921232637,4.976776492529211,4.068395841129213,3.412207773536924,2.875341723153202,2.147792470843868
1993-10-01,2.7150989065950704,6.8,2.99,2.851782469270603,2.7264883561805675,2.8013036227673815,2.8072018778686036,2.9538012436863603,3.1703958587932846,3.107594696052285,2.9747235904729052,3.1951599806602005,3.2019811234771822,2.923559376223661,3.0727676523496505,3.2272431404850366,6.7,6.8,6.9,7.0,7.1,7.1,7.0,7.1,7.3,7.4,7.4,7.3,3.09,3.03,3.06,3.04,3.0,2.96,3.07,3.03,3.02,2.92,3.09,3.1,2.7943062955201547,2.5944689811367994,2.1543603587566906,2.801542516318545,2.6274500309635407,3.335177181629856,3.817383347945924,4.753726921232637,4.976776492529211,4.068395841129213,3.412207773536924,2.875341723153202
1993-11-01,2.7075586605281643,6.6,3.02,2.9291785447660423,2.7150989065950704,2.7264883561805675,2.8013036227673815,2.8072018778686036,2.9538012436863603,3.1703958587932846,3.107594696052285,2.9747235904729052,3.1951599806602005,3.2019811234771822,2.923559376223661,3.0727676523496505,6.8,6.7,6.8,6.9,7.0,7.1,7.1,7.0,7.1,7.3,7.4,7.4,2.99,3.09,3.03,3.06,3.04,3.0,2.96,3.07,3.03,3.02,2.92,3.09,2.851782469270603,2.7943062955201547,2.5944689811367994,2.1543603587566906,2.801542516318545,2.6274500309635407,3.335177181629856,3.817383347945924,4.753726921232637,4.976776492529211,4.068395841129213,3.412207773536924
1993-12-01,2.7721802930272155,6.5,2.96,3.3509559928289967,2.7075586605281643,2.7150989065950704,2.7264883561805675,2.8013036227673815,2.8072018778686036,2.9538012436863603,3.1703958587932846,3.107594696052285,2.9747235904729052,3.1951599806602005,3.2019811234771822,2.923559376223661,6.6,6.8,6.7,6.8,6.9,7.0,7.1,7.1,7.0,7.1,7.3,7.4,3.02,2.99,3.09,3.03,3.06,3.04,3.0,2.96,3.07,3.03,3.02,2.92,2.9291785447660423,2.851782469270603,2.7943062955201547,2.5944689811367994,2.1543603587566906,2.801542516318545,2.6274500309635407,3.335177181629856,3.817383347945924,4.753726921232637,4.976776492529211,4.068395841129213
1994-01-01,2.4214258120593968,6.6,3.05,3.255069690797363,2.7721802930272155,2.7075586605281643,2.7150989065950704,2.7264883561805675,2.8013036227673815,2.8072018778686036,2.9538012436863603,3.1703958587932846,3.107594696052285,2.9747235904729052,3.1951599806602005,3.2019811234771822,6.5,6.6,6.8,6.7,6.8,6.9,7.0,7.1,7.1,7.0,7.1,7.3,2.96,3.02,2.99,3.09,3.03,3.06,3.04,3.0,2.96,3.07,3.03,3.02,3.3509559928289967,2.9291785447660423,2.851782469270603,2.7943062955201547,2.5944689811367994,2.1543603587566906,2.801542516318545,2.6274500309635407,3.335177181629856,3.817383347945924,4.753726921232637,4.976776492529211
1994-02-01,2.4845998586530804,6.6,3.25,2.8329034858925795,2.4214258120593968,2.7721802930272155,2.7075586605281643,2.7150989065950704,2.7264883561805675,2.8013036227673815,2.8072018778686036,2.9538012436863603,3.1703958587932846,3.107594696052285,2.9747235904729052,3.1951599806602005,6.6,6.5,6.6,6.8,6.7,6.8,6.9,7.0,7.1,7.1,7.0,7.1,3.05,2.96,3.02,2.99,3.09,3.03,3.06,3.04,3.0,2.96,3.07,3.03,3.255069690797363,3.3509559928289967,2.9291785447660423,2.851782469270603,2.7943062955201547,2.5944689811367994,2.1543603587566906,2.801542516318545,2.6274500309635407,3.335177181629856,3.817383347945924,4.753726921232637
1994-03-01,2.6172292773265937,6.5,3.34,3.9352839197925427,2.4845998586530804,2.4214258120593968,2.7721802930272155,2.7075586605281643,2.7150989065950704,2.7264883561805675,2.8013036227673815,2.8072018778686036,2.9538012436863603,3.1703958587932846,3.107594696052285,2.9747235904729052,6.6,6.6,6.5,6.6,6.8,6.7,6.8,6.9,7.0,7.1,7.1,7.0,3.25,3.05,2.96,3.02,2.99,3.09,3.03,3.06,3.04,3.0,2.96,3.07,2.8329034858925795,3.255069690797363,3.3509559928289967,2.9291785447660423,2.851782469270603,2.7943062955201547,2.5944689811367994,2.1543603587566906,2.801542516318545,2.6274500309635407,3.335177181629856,3.817383347945924
1994-04-01,2.3368761007829697,6.4,3.56,4.250957223694218,2.6172292773265937,2.4845998586530804,2.4214258120593968,2.7721802930272155,2.7075586605281643,2.7150989065950704,2.7264883561805675,2.8013036227673815,2.8072018778686036,2.9538012436863603,3.1703958587932846,3.107594696052285,6.5,6.6,6.6,6.5,6.6,6.8,6.7,6.8,6.9,7.0,7.1,7.1,3.34,3.25,3.05,2.96,3.02,2.99,3.09,3.03,3.06,3.04,3.0,2.96,3.9352839197925427,2.8329034858925795,3.255069690797363,3.3509559928289967,2.9291785447660423,2.851782469270603,2.7943062955201547,2.5944689811367994,2.1543603587566906,2.801542516318545,2.6274500309635407,3.335177181629856
1994-05-01,2.2626950929026,6.1,4.01,5.0891648537369605,2.3368761007829697,2.6172292773265937,2.4845998586530804,2.4214258120593968,2.7721802930272155,2.7075586605281643,2.7150989065950704,2.7264883561805675,2.8013036227673815,2.8072018778686036,2.9538012436863603,3.1703958587932846,6.4,6.5,6.6,6.6,6.5,6.6,6.8,6.7,6.8,6.9,7.0,7.1,3.56,3.34,3.25,3.05,2.96,3.02,2.99,3.09,3.03,3.06,3.04,3.0,4.250957223694218,3.9352839197925427,2.8329034858925795,3.255069690797363,3.3509559928289967,2.9291785447660423,2.851782469270603,2.7943062955201547,2.5944689811367994,2.1543603587566906,2.801542516318545,2.6274500309635407
1994-06-01,2.4641903936928777,6.1,4.25,5.536745087497241,2.2626950929026,2.3368761007829697,2.6172292773265937,2.4845998586530804,2.4214258120593968,2.7721802930272155,2.7075586605281643,2.7150989065950704,2.7264883561805675,2.8013036227673815,2.8072018778686036,2.9538012436863603,6.1,6.4,6.5,6.6,6.6,6.5,6.6,6.8,6.7,6.8,6.9,7.0,4.01,3.56,3.34,3.25,3.05,2.96,3.02,2.99,3.09,3.03,3.06,3.04,5.0891648537369605,4.250957223694218,3.9352839197925427,2.8329034858925795,3.255069690797363,3.3509559928289967,2.9291785447660423,2.851782469270603,2.7943062955201547,2.5944689811367994,2.1543603587566906,2.801542516318545
1994-07-01,2.6631823180792935,6.1,4.26,5.400384005715786,2.4641903936928777,2.2626950929026,2.3368761007829697,2.6172292773265937,2.4845998586530804,2.4214258120593968,2.7721802930272155,2.7075586605281643,2.7150989065950704,2.7264883561805675,2.8013036227673815,2.8072018778686036,6.1,6.1,6.4,6.5,6.6,6.6,6.5,6.6,6.8,6.7,6.8,6.9,4.25,4.01,3.56,3.34,3.25,3.05,2.96,3.02,2.99,3.09,3.03,3.06,5.536745087497241,5.0891648537369605,4.250957223694218,3.9352839197925427,2.8329034858925795,3.255069690797363,3.3509559928289967,2.9291785447660423,2.851782469270603,2.7943062955201547,2.5944689811367994,2.1543603587566906
1994-08-01,2.859282599384283,6.0,4.47,6.18921659229148,2.6631823180792935,2.4641903936928777,2.2626950929026,2.3368761007829697,2.6172292773265937,2.4845998586530804,2.4214258120593968,2.7721802930272155,2.7075586605281643,2.7150989065950704,2.7264883561805675,2.8013036227673815,6.1,6.1,6.1,6.4,6.5,6.6,6.6,6.5,6.6,6.8,6.7,6.8,4.26,4.25,4.01,3.56,3.34,3.25,3.05,2.96,3.02,2.99,3.09,3.03,5.400384005715786,5.536745087497241,5.0891648537369605,4.250957223694218,3.9352839197925427,2.8329034858925795,3.255069690797363,3.3509559928289967,2.9291785447660423,2.851782469270603,2.7943062955201547,2.5944689811367994
1994-09-01,2.9223962124570235,5.9,4.73,5.974122686873162,2.859282599384283,2.6631823180792935,2.4641903936928777,2.2626950929026,2.3368761007829697,2.6172292773265937,2.4845998586530804,2.4214258120593968,2.7721802930272155,2.7075586605281643,2.7150989065950704,2.7264883561805675,6.0,6.1,6.1,6.1,6.4,6.5,6.6,6.6,6.5,6.6,6.8,6.7,4.47,4.26,4.25,4.01,3.56,3.34,3.25,3.05,2.96,3.02,2.99,3.09,6.18921659229148,5.400384005715786,5.536745087497241,5.0891648537369605,4.250957223694218,3.9352839197925427,2.8329034858925795,3.255069690797363,3.3509559928289967,2.9291785447660423,2.851782469270603,2.7943062955201547
1994-10-01,2.5764136936131443,5.8,4.76,6.045050568428678,2.9223962124570235,2.859282599384283,2.6631823180792935,2.4641903936928777,2.2626950929026,2.3368761007829697,2.6172292773265937,2.4845998586530804,2.4214258120593968,2.7721802930272155,2.7075586605281643,2.7150989065950704,5.9,6.0,6.1,6.1,6.1,6.4,6.5,6.6,6.6,6.5,6.6,6.8,4.73,4.47,4.26,4.25,4.01,3.56,3.34,3.25,3.05,2.96,3.02,2.99,5.974122686873162,6.18921659229148,5.400384005715786,5.536745087497241,5.0891648537369605,4.250957223694218,3.9352839197925427,2.8329034858925795,3.255069690797363,3.3509559928289967,2.9291785447660423,2.851782469270603
1994-11-01,2.569444937478327,5.6,5.29,6.270412308772322,2.5764136936131443,2.9223962124570235,2.859282599384283,2.6631823180792935,2.4641903936928777,2.2626950929026,2.3368761007829697,2.6172292773265937,2.4845998586530804,2.4214258120593968,2.7721802930272155,2.7075586605281643,5.8,5.9,6.0,6.1,6.1,6.1,6.4,6.5,6.6,6.6,6.5,6.6,4.76,4.73,4.47,4.26,4.25,4.01,3.56,3.34,3.25,3.05,2.96,3.02,6.045050568428678,5.974122686873162,6.18921659229148,5.400384005715786,5.536745087497241,5.0891648537369605,4.250957223694218,3.9352839197925427,2.8329034858925795,3.255069690797363,3.3509559928289967,2.9291785447660423
1994-12-01,2.5642430613337375,5.5,5.45,6.696527816292619,2.569444937478327,2.5764136936131443,2.9223962124570235,2.859282599384283,2.6631823180792935,2.4641903936928777,2.2626950929026,2.3368761007829697,2.6172292773265937,2.4845998586530804,2.4214258120593968,2.7721802930272155,5.6,5.8,5.9,6.0,6.1,6.1,6.1,6.4,6.5,6.6,6.6,6.5,5.29,4.76,4.73,4.47,4.26,4.25,4.01,3.56,3.34,3.25,3.05,2.96,6.270412308772322,6.045050568428678,5.974122686873162,6.18921659229148,5.400384005715786,5.536745087497241,5.0891648537369605,4.250957223694218,3.9352839197925427,2.8329034858925795,3.255069690797363,3.3509559928289967
1995-01-01,2.8303776162851513,5.6,5.53,6.579213489393609,2.5642430613337375,2.569444937478327,2.5764136936131443,2.9223962124570235,2.859282599384283,2.6631823180792935,2.4641903936928777,2.2626950929026,2.3368761007829697,2.6172292773265937,2.4845998586530804,2.4214258120593968,5.5,5.6,5.8,5.9,6.0,6.1,6.1,6.1,6.4,6.5,6.6,6.6,5.45,5.29,4.76,4.73,4.47,4.26,4.25,4.01,3.56,3.34,3.25,3.05,6.696527816292619,6.270412308772322,6.045050568428678,5.974122686873162,6.18921659229148,5.400384005715786,5.536745087497241,5.0891648537369605,4.250957223694218,3.9352839197925427,2.8329034858925795,3.255069690797363
1995-02-01,2.82276806248678,5.4,5.92,6.40807157586476,2.8303776162851513,2.5642430613337375,2.569444937478327,2.5764136936131443,2.9223962124570235,2.859282599384283,2.6631823180792935,2.4641903936928777,2.2626950929026,2.3368761007829697,2.6172292773265937,2.4845998586530804,5.6,5.5,5.6,5.8,5.9,6.0,6.1,6.1,6.1,6.4,6.5,6.6,5.53,5.45,5.29,4.76,4.73,4.47,4.26,4.25,4.01,3.56,3.34,3.25,6.579213489393609,6.696527816292619,6.270412308772322,6.045050568428678,5.974122686873162,6.18921659229148,5.400384005715786,5.536745087497241,5.0891648537369605,4.250957223694218,3.9352839197925427,2.8329034858925795
